fips_orig,fips_dest,flow
001089,001085,11
001089,001087,12
001089,001095,212
001089,001097,565
001089,001101,292
001089,001103,796
001089,001105,12
001089,001107,24
001089,001109,16
001089,001115,44
001089,001117,177
001089,001121,34
001089,001123,60
001089,001125,617
001089,001127,46
001089,002090,11
001089,004013,13
001089,004019,99
001089,005069,11
001089,006037,63
001089,006065,57
001089,006067,17
001089,006071,60
001089,006097,42
001089,008031,164
001089,008035,26
001089,008041,275
001089,009011,11
001089,010001,49
001089,011001,29
001089,012005,58
001089,012009,47
001089,012011,11
001089,012031,37
001089,012033,97
001089,012057,136
001089,012086,18
001089,012091,59
001089,012095,162
001089,012103,87
001089,012105,15
001089,012111,175
001089,012113,163
001089,012115,64
001089,012117,40
001089,013015,12
001089,013043,19
001089,013051,67
001089,013067,57
001089,013089,97
001089,013097,30
001089,013121,74
001089,013135,229
001089,013139,14
001089,013153,97
001089,013215,84
001089,013223,20
001089,013225,13
001089,013237,49
001089,013245,19
001089,013247,17
001089,013289,12
001089,017031,44
001089,017073,19
001089,017113,11
001089,017201,119
001089,018003,28
001089,018041,68
001089,018085,16
001089,018097,24
001089,018141,19
001089,019033,14
001089,019051,13
001089,019103,37
001089,021015,64
001089,021021,33
001089,021099,14
001089,021111,69
001089,021121,11
001089,021163,39
001089,022051,17
001089,022059,13
001089,022105,71
001089,022113,21
001089,022115,14
001089,022125,25
001089,024013,23
001089,024025,19
001089,024031,43
001089,024033,36
001089,024037,24
001089,024045,20
001089,025017,133
001089,026021,32
001089,026065,17
001089,026077,48
001089,026125,25
001089,026163,87
001089,028003,20
001089,028059,38
001089,028071,13
001089,028073,104
001089,028105,154
001089,029091,27
001089,029095,28
001089,029111,30
001089,029169,27
001089,029183,35
001089,029189,11
001089,029201,13
001089,029510,12
001089,030029,98
001089,032003,35
001089,033011,45
001089,033015,12
001089,034017,121
001089,035005,44
001089,035035,12
001089,037051,60
001089,037081,15
001089,037087,30
001089,037089,14
001089,037093,48
001089,037113,118
001089,037115,21
001089,037133,19
001089,037153,54
001089,037183,101
001089,039049,56
001089,039061,14
001089,039085,22
001089,039113,25
001089,039151,240
001089,040031,26
001089,040051,15
001089,040109,38
001089,040143,41
001089,041067,18
001089,042003,29
001089,042019,46
001089,042029,23
001089,042041,12
001089,042045,59
001089,042051,16
001089,042061,23
001089,042077,15
001089,042133,14
001089,045019,33
001089,045031,31
001089,045041,48
001089,045051,60
001089,045079,41
001089,045081,124
001089,046099,78
001089,047021,39
001089,047037,277
001089,047055,27
001089,047065,67
001089,047093,239
001089,047099,19
001089,047103,252
001089,047117,39
001089,047119,70
001089,047125,32
001089,047141,48
001089,047145,42
001089,047147,13
001089,047149,54
001089,047157,74
001089,047187,28
001089,047189,22
001089,048001,18
001089,048041,75
001089,048085,15
001089,048113,40
001089,048141,19
001089,048187,72
001089,048201,310
001089,048215,47
001089,048303,70
001089,048339,34
001089,048439,12
001089,051013,14
001089,051107,17
001089,051177,17
001089,051199,11
001089,051540,16
001089,051700,47
001089,051710,34
001089,051760,16
001089,053005,22
001089,053033,38
001089,053053,200
001089,055023,15
001089,072149,12
001091,001003,16
001091,001023,97
001091,001027,12
001091,001031,12
001091,001047,28
001091,001083,13
001091,001089,31
001091,001095,94
001091,001105,48
001091,001107,22
001091,001109,14
001091,001115,12
001091,001125,59
001091,001131,62
001091,012013,30
001091,012041,19
001091,013215,28
001091,028121,22
001091,036071,27
001091,047107,14
001091,049011,11
001093,001003,47
001093,001005,12
001093,001007,20
001093,001015,14
001093,001043,19
001093,001051,35
001093,001053,22
001093,001055,19
001093,001059,67
001093,001071,12
001093,001073,45
001093,001077,110
001093,001079,19
001093,001083,52
001093,001089,22
001093,001095,19
001093,001101,13
001093,001125,17
001093,001127,265
001093,001133,121
001093,006037,64
001093,028105,14
001093,047099,39
001093,048477,24
001093,049039,39
001093,051710,109
001095,001001,46
001095,001003,33
001095,001009,92
001095,001015,65
001095,001021,22
001095,001043,260
001095,001045,14
001095,001049,371
001095,001051,28
001095,001055,527
001095,001071,107
001095,001073,121
001095,001077,37
001095,001081,35
001095,001083,51
001095,001089,878
001095,001097,158
001095,001099,36
001095,001101,12
001095,001103,211
001095,001107,107
001095,001109,57
001095,001111,335
001095,001117,195
001095,001119,72
001095,001121,20
001095,001125,180
001095,001133,14
001095,004027,12
001095,012005,59
001095,012009,13
001095,012031,75
001095,012033,21
001095,012091,39
001095,012101,22
001095,012131,67
001095,016023,16
001095,021009,19
001095,021037,12
001095,021047,61
001095,021117,129
001095,022051,13
001095,026163,20
001095,028059,52
001095,028105,29
001095,036081,15
001095,037051,19
001095,037133,34
001095,037151,13
001095,039047,12
001095,040031,24
001095,042133,17
001095,047037,44
001095,047065,117
001095,047079,15
001095,047125,33
001095,053035,14
001097,001003,1173
001097,001005,19
001097,001013,11
001097,001015,22
001097,001017,13
001097,001023,21
001097,001025,44
001097,001031,37
001097,001033,16
001097,001043,149
001097,001047,91
001097,001051,28
001097,001053,69
001097,001055,39
001097,001061,12
001097,001069,24
001097,001073,770
001097,001081,308
001097,001087,60
001097,001089,397
001097,001101,1247
001097,001103,37
001097,001109,54
001097,001115,32
001097,001117,294
001097,001121,91
001097,001125,722
001097,001127,15
001097,001129,231
001097,001131,286
001097,002063,105
001097,005031,28
001097,005091,55
001097,005119,12
001097,005123,13
001097,005143,25
001097,005145,11
001097,006029,66
001097,006037,33
001097,006059,88
001097,006067,268
001097,006073,33
001097,006075,36
001097,008001,16
001097,008031,20
001097,008069,267
001097,009009,25
001097,012003,14
001097,012005,467
001097,012009,22
001097,012021,50
001097,012033,245
001097,012057,68
001097,012071,44
001097,012073,50
001097,012086,170
001097,012087,34
001097,012091,122
001097,012095,69
001097,012109,16
001097,012113,22
001097,012117,544
001097,013019,13
001097,013051,25
001097,013057,15
001097,013063,130
001097,013067,33
001097,013089,104
001097,013217,17
001097,013245,208
001097,013279,11
001097,013307,31
001097,015003,17
001097,017005,14
001097,017031,27
001097,017117,30
001097,017199,48
001097,018085,24
001097,018127,31
001097,018157,11
001097,018173,36
001097,019163,201
001097,021111,31
001097,022003,11
001097,022017,43
001097,022019,64
001097,022023,12
001097,022033,406
001097,022043,24
001097,022051,11
001097,022063,663
001097,022071,76
001097,022087,20
001097,022097,19
001097,022103,51
001097,022105,119
001097,024510,14
001097,026125,11
001097,028021,26
001097,028023,77
001097,028033,11
001097,028035,94
001097,028039,184
001097,028041,26
001097,028045,13
001097,028047,72
001097,028049,379
001097,028057,11
001097,028059,338
001097,028067,112
001097,028075,179
001097,028089,40
001097,028101,23
001097,028121,53
001097,028131,11
001097,028133,13
001097,029077,38
001097,029101,242
001097,029169,62
001097,029189,23
001097,031055,30
001097,036007,13
001097,036029,152
001097,036047,33
001097,036061,23
001097,037021,16
001097,037051,22
001097,037119,90
001097,037183,39
001097,037199,18
001097,039035,22
001097,039049,91
001097,039061,42
001097,039063,23
001097,040143,28
001097,041007,76
001097,042011,35
001097,042055,94
001097,044003,13
001097,045019,107
001097,045077,24
001097,045079,53
001097,047001,77
001097,047037,40
001097,047093,72
001097,047099,25
001097,047123,76
001097,047149,105
001097,047157,16
001097,047165,27
001097,047187,65
001097,048027,91
001097,048071,53
001097,048085,117
001097,048113,12
001097,048121,230
001097,048201,175
001097,048245,13
001097,048309,26
001097,048365,73
001097,048379,25
001097,048439,12
001097,048441,34
001097,051013,23
001097,051143,63
001097,051510,87
001097,051620,39
001097,051650,97
001097,051700,19
001097,051710,15
001097,051810,25
001097,053063,45
001097,053077,48
001097,055105,16
001099,001003,42
001099,001007,18
001099,001013,18
001099,001015,12
001099,001057,29
001099,001097,29
001099,001101,94
001099,001109,18
001099,012033,11
001099,013031,86
001099,028081,61
001099,047157,25
001101,001001,649
001101,001003,98
001101,001005,48
001101,001007,28
001101,001011,40
001101,001013,59
001101,001015,60
001101,001017,17
001101,001021,27
001101,001025,22
001101,001031,55
001101,001041,39
001101,001045,20
001101,001049,20
001101,001051,1493
001101,001053,28
001101,001055,47
001101,001069,47
001101,001073,768
001101,001077,37
001101,001081,449
001101,001083,58
001101,001085,91
001101,001087,84
001101,001089,505
001101,001097,406
001101,001103,334
001101,001107,18
001101,001109,119
001101,001111,17
001101,001113,31
001101,001115,18
001101,001117,316
001101,001121,56
001101,001123,252
001101,001125,286
001101,001131,11
001101,004013,24
001101,004027,13
001101,005085,16
001101,005109,14
001101,005145,43
001101,006019,20
001101,006029,63
001101,006037,73
001101,006041,20
001101,006115,12
001101,008005,68
001101,008041,30
001101,009009,73
001101,011001,125
001101,012005,11
001101,012031,179
001101,012033,23
001101,012071,12
001101,012086,47
001101,012091,99
001101,012095,18
001101,012105,143
001101,012121,24
001101,012127,20
001101,013067,15
001101,013089,101
001101,013121,227
001101,013135,64
001101,013153,57
001101,013175,21
001101,013179,83
001101,013185,197
001101,013215,112
001101,013247,26
001101,013299,51
001101,013313,16
001101,015003,31
001101,017031,46
001101,017163,296
001101,018167,35
001101,021079,31
001101,021111,123
001101,021157,36
001101,021163,16
001101,022033,32
001101,022051,14
001101,022055,46
001101,024031,87
001101,024033,32
001101,024510,25
001101,025017,38
001101,026125,64
001101,026163,147
001101,027053,23
001101,028059,29
001101,028137,12
001101,029169,59
001101,030013,43
001101,031153,65
001101,034005,71
001101,034013,22
001101,035009,167
001101,036047,14
001101,036103,139
001101,037051,68
001101,037063,12
001101,037113,12
001101,037149,16
001101,038035,28
001101,039049,18
001101,039113,16
001101,042111,122
001101,045027,14
001101,045079,42
001101,047037,109
001101,047065,48
001101,047113,17
001101,047157,12
001101,048029,144
001101,048041,31
001101,048085,77
001101,048113,18
001101,048201,16
001101,048439,173
001101,048453,35
001101,048465,38
001101,048467,36
001101,051013,15
001101,051059,55
001101,051105,16
001101,051153,71
001101,051199,56
001101,051510,38
001101,051610,65
001101,053033,15
001101,053037,14
001101,053053,145
001101,053067,48
001101,054107,21
001101,055133,18
001101,056039,54
001101,072025,26
001103,001003,19
001103,001005,17
001103,001007,37
001103,001009,77
001103,001011,23
001103,001015,13
001103,001043,203
001103,001049,13
001103,001051,21
001103,001055,86
001103,001069,16
001103,001073,391
001103,001077,124
001103,001079,377
001103,001081,282
001103,001083,370
001103,001089,574
001103,001095,169
001103,001097,13
001103,001101,26
001103,001113,64
001103,001115,57
001103,001117,314
001103,001125,161
001103,001133,34
001103,002020,20
001103,006065,55
001103,006073,27
001103,006111,28
001103,006113,20
001103,012105,73
001103,013013,12
001103,013215,45
001103,013245,81
001103,020053,21
001103,020177,11
001103,040017,568
001103,040143,11
001103,042097,55
001103,047037,50
001103,047039,14
001103,047125,25
001103,047155,31
001103,047157,24
001103,047165,154
001103,048029,13
001103,048201,74
001103,051033,29
001103,051149,65
001103,051550,16
001103,051740,40
001105,001047,231
001105,001065,28
001105,001073,224
001105,001083,55
001105,001089,12
001105,001103,160
001105,001125,154
001105,009011,15
001105,028075,29
001105,045079,22
001107,001003,15
001107,001007,15
001107,001057,163
001107,001075,62
001107,001089,24
001107,001101,22
001107,001113,109
001107,001117,45
001107,001119,45
001107,001125,170
001107,006037,36
001107,012073,26
001107,028027,11
001107,028081,24
001107,028087,26
001107,028093,15
001107,028159,52
001107,047145,14
001107,048041,12
001107,048439,19
001107,054089,20
001109,001005,105
001109,001011,41
001109,001025,20
001109,001031,202
001109,001041,30
001109,001043,19
001109,001045,108
001109,001047,11
001109,001055,14
001109,001069,51
001109,001073,251
001109,001079,39
001109,001083,47
001109,001089,139
001109,001099,98
001109,001101,180
001109,001111,89
001109,001115,88
001109,001117,77
001109,001121,50
001109,001123,27
001109,001125,12
001109,001131,11
001109,006103,53
001109,012005,15
001109,012033,13
001109,012045,17
001109,012115,145
001109,012131,30
001109,013089,28
001109,013095,19
001109,013245,198
001109,047125,21
001109,048113,22
001109,053033,87
001109,055033,14
001111,001015,30
001111,001017,92
001111,001027,28
001111,001029,111
001111,001073,37
001111,001081,101
001111,001101,17
001111,001119,40
001111,001121,22
001111,001125,15
001111,012031,37
001111,012053,14
001111,013077,13
001111,013097,41
001111,013285,65
001111,045075,13
001111,048037,37
001113,001001,23
001113,001003,79
001113,001005,25
001113,001017,29
001113,001023,13
001113,001033,14
001113,001051,12
001113,001069,13
001113,001073,32
001113,001077,25
001113,001081,669
001113,001087,19
001113,001101,53
001113,001107,44
001113,001115,175
001113,001117,24
001113,001121,28
001113,002020,12
001113,006077,52
001113,008041,40
001113,012119,159
001113,013029,38
001113,013053,67
001113,013063,45
001113,013073,107
001113,013089,17
001113,013145,58
001113,013153,111
001113,013179,106
001113,013185,86
001113,013197,61
001113,013207,12
001113,013215,868
001113,013305,16
001113,013321,13
001113,015003,206
001113,020103,11
001113,022051,52
001113,022115,17
001113,024021,40
001113,025025,32
001113,029019,11
001113,029021,62
001113,029169,36
001113,036045,27
001113,045019,33
001113,047125,54
001113,048027,16
001113,048029,30
001113,048099,32
001113,048491,211
001113,051700,11
001113,053067,12
001113,056015,37
001115,001001,21
001115,001005,24
001115,001007,43
001115,001009,105
001115,001015,326
001115,001043,265
001115,001051,32
001115,001055,319
001115,001073,1342
001115,001077,135
001115,001081,11
001115,001083,105
001115,001089,81
001115,001103,16
001115,001117,637
001115,001121,636
001115,001125,15
001115,001127,150
001115,012033,40
001115,012035,103
001115,013255,16
001115,017097,45
001115,017163,13
001115,030053,14
001115,036059,13
001115,041051,14
001115,045073,19
001115,045075,17
001115,047009,57
001115,047163,21
001115,048039,209
001115,053063,231
001117,001003,457
001117,001007,36
001117,001009,35
001117,001013,17
001117,001015,25
001117,001021,338
001117,001025,15
001117,001029,20
001117,001031,33
001117,001037,36
001117,001039,23
001117,001043,99
001117,001051,87
001117,001053,34
001117,001055,68
001117,001069,111
001117,001071,30
001117,001073,3930
001117,001077,131
001117,001079,66
001117,001081,526
001117,001083,52
001117,001089,278
001117,001091,11
001117,001095,15
001117,001097,75
001117,001101,71
