fips_orig,fips_dest,flow
006013,035045,147
006013,036061,250
006013,037119,115
006013,037125,142
006013,037183,105
006013,039035,139
006013,040017,250
006013,041003,138
006013,041017,104
006013,041029,246
006013,041039,210
006013,041051,136
006013,041067,194
006013,045077,110
006013,048027,215
006013,048085,248
006013,048113,192
006013,048121,142
006013,048157,199
006013,048201,615
006013,048245,457
006013,048339,201
006013,048439,501
006013,048453,406
006013,048491,154
006013,049035,311
006013,051059,129
006013,053033,726
006013,053035,152
006013,053053,163
006013,053063,242
006015,006023,227
006015,006029,250
006015,006035,129
006015,006067,118
006015,006095,129
006015,041029,324
006017,004013,137
006017,004019,173
006017,006001,130
006017,006007,138
006017,006013,139
006017,006019,338
006017,006037,331
006017,006041,104
006017,006059,268
006017,006061,1056
006017,006065,155
006017,006067,2564
006017,006071,180
006017,006073,214
006017,006075,372
006017,006079,103
006017,006081,109
006017,006085,264
006017,006087,151
006017,006113,124
006017,008041,280
006017,032005,643
006017,032031,378
006017,032510,573
006017,041005,139
006017,041039,188
006017,053033,133
006019,004003,117
006019,004013,314
006019,006001,544
006019,006005,136
006019,006013,449
006019,006025,638
006019,006029,1894
006019,006031,1417
006019,006037,1621
006019,006039,2623
006019,006041,301
006019,006047,339
006019,006053,415
006019,006059,658
006019,006065,480
006019,006067,1354
006019,006071,397
006019,006073,532
006019,006077,536
006019,006079,612
006019,006081,166
006019,006083,278
006019,006085,571
006019,006087,168
006019,006095,177
006019,006099,274
006019,006107,1629
006019,006111,192
006019,008123,186
006019,013063,124
006019,015003,179
006019,016001,293
006019,017031,198
006019,022051,122
006019,026117,127
006019,032003,373
006019,032031,141
006019,037081,189
006019,040143,195
006019,041029,140
006019,041051,209
006019,048201,132
006019,049049,143
006019,053033,173
006019,053037,208
006019,053053,110
006021,006007,217
006021,006103,258
006023,004013,149
006023,006007,130
006023,006013,102
006023,006015,106
006023,006017,187
006023,006029,429
006023,006033,115
006023,006037,282
006023,006055,116
006023,006059,124
006023,006061,121
006023,006067,196
006023,006073,408
006023,006089,323
006023,006097,152
006023,006105,155
006023,008069,124
006023,048039,248
006023,048491,167
006023,053033,146
006025,004013,366
006025,004027,336
006025,006029,1127
006025,006031,165
006025,006037,413
006025,006059,104
006025,006065,399
006025,006067,120
006025,006071,368
006025,006073,1078
006025,012086,107
006025,040109,304
006025,048141,133
006027,006033,384
006027,006037,172
006027,008041,107
006027,012019,109
006027,032023,172
006027,032031,102
006029,004013,792
006029,004019,201
006029,004027,156
006029,005131,222
006029,006001,258
006029,006005,106
006029,006015,306
006029,006017,113
006029,006019,1334
006029,006025,123
006029,006031,1925
006029,006035,1795
006029,006037,5058
006029,006039,310
006029,006047,160
006029,006053,608
006029,006059,896
006029,006061,121
006029,006065,1218
006029,006067,462
006029,006071,2445
006029,006073,873
006029,006075,204
006029,006077,225
006029,006079,732
006029,006083,220
006029,006085,190
006029,006087,181
006029,006095,343
006029,006097,158
006029,006099,122
006029,006107,757
006029,006109,245
006029,006111,750
006029,006113,357
006029,008001,159
006029,008085,274
006029,012057,116
006029,012091,106
006029,016055,117
006029,026065,149
006029,032003,564
006029,037063,205
006029,041039,153
006029,041043,158
006029,041067,170
006029,047165,149
006029,048027,104
006029,048041,135
006029,048135,187
006029,048141,507
006029,048187,110
006029,048201,137
006029,048329,112
006029,053041,230
006029,053053,215
006031,004019,137
006031,006015,106
006031,006019,1301
006031,006029,578
006031,006035,245
006031,006037,1107
006031,006039,180
006031,006047,245
006031,006053,181
006031,006065,389
006031,006067,164
006031,006071,172
006031,006073,305
006031,006077,106
006031,006079,122
006031,006083,115
006031,006095,117
006031,006107,434
006031,012087,128
006031,047157,123
006031,048201,115
006031,049035,169
006031,051800,119
006031,051810,116
006031,053035,186
006031,053061,135
006033,006001,138
006033,006007,159
006033,006021,111
006033,006023,222
006033,006041,143
006033,006045,134
006033,006053,110
006033,006067,468
006033,006095,206
006033,006097,523
006033,006113,155
006033,041035,132
006035,004019,121
006035,005083,296
006035,006029,244
006035,006031,183
006035,006063,102
006035,006067,337
006035,006095,123
006035,006109,147
006035,032031,135
006035,048035,191
006035,055035,203
006037,001089,134
006037,001125,117
006037,002020,213
006037,004005,510
006037,004013,8614
006037,004015,921
006037,004019,1719
006037,004021,354
006037,004025,484
006037,004027,299
006037,005007,155
006037,005131,145
006037,005143,250
006037,006001,6538
006037,006005,113
006037,006007,524
006037,006013,2080
006037,006017,740
006037,006019,2539
006037,006023,714
006037,006025,388
006037,006027,157
006037,006029,10503
006037,006031,678
006037,006035,118
006037,006039,1393
006037,006041,1472
006037,006047,812
006037,006053,1402
006037,006055,465
006037,006059,38761
006037,006061,584
006037,006065,23292
006037,006067,3467
006037,006069,207
006037,006071,34920
006037,006073,10436
006037,006075,4003
006037,006077,1252
006037,006079,1802
006037,006081,1993
006037,006083,4880
006037,006085,5413
006037,006087,1681
006037,006089,345
006037,006093,262
006037,006095,692
006037,006097,664
006037,006099,522
006037,006107,1695
006037,006109,456
006037,006111,10187
006037,006113,2017
006037,008001,527
006037,008005,587
006037,008013,734
006037,008031,891
006037,008035,218
006037,008041,751
006037,008059,460
006037,008069,323
006037,008077,142
006037,008123,217
006037,009001,178
006037,009003,414
006037,009009,241
006037,011001,971
006037,012001,369
006037,012009,351
006037,012011,1047
006037,012015,152
006037,012021,165
006037,012031,396
006037,012033,253
006037,012061,219
006037,012069,201
006037,012071,186
006037,012086,912
006037,012095,307
006037,012099,794
006037,012103,174
006037,012105,233
006037,012109,176
006037,012115,206
006037,012127,176
006037,013051,138
006037,013067,414
006037,013089,309
006037,013097,140
006037,013113,257
006037,013121,1548
006037,013135,472
006037,013153,223
006037,013245,180
006037,013277,108
006037,013313,121
006037,015001,323
006037,015003,1313
006037,015007,270
006037,015009,247
006037,016001,639
006037,016013,244
006037,016017,283
006037,016019,194
006037,016027,304
006037,016055,159
006037,016065,392
006037,017031,2622
006037,017043,165
006037,017097,509
006037,017163,177
006037,017197,290
006037,017201,107
006037,018029,166
006037,018039,220
006037,018097,411
006037,018105,178
006037,018157,167
006037,018181,166
006037,019153,156
006037,020091,296
006037,022033,132
006037,022071,404
006037,024003,244
006037,024005,180
006037,024031,388
006037,024033,260
006037,024510,346
006037,025001,179
006037,025005,144
006037,025015,229
006037,025017,1186
006037,025021,121
006037,025025,1128
006037,025027,294
006037,026081,321
006037,026125,198
006037,026161,345
006037,026163,177
006037,027053,980
006037,027123,230
006037,028047,135
006037,028105,114
006037,029043,139
006037,029047,319
006037,029077,107
006037,029169,138
006037,029187,129
006037,029189,299
006037,029510,141
006037,030029,443
006037,030031,209
006037,030063,150
006037,031055,324
006037,031079,105
006037,032003,12873
006037,032005,121
006037,032031,785
006037,033009,190
006037,033011,191
006037,034003,458
006037,034005,223
006037,034017,323
006037,034021,224
006037,034035,198
006037,034039,108
006037,035001,395
006037,035035,184
006037,035049,141
006037,036001,223
006037,036005,280
006037,036047,1620
006037,036055,331
006037,036059,538
006037,036061,3342
006037,036067,248
006037,036081,444
006037,036103,131
006037,036109,185
006037,036119,230
006037,037021,229
006037,037035,107
006037,037041,228
006037,037049,115
006037,037051,200
006037,037063,138
006037,037081,142
006037,037097,180
006037,037101,135
006037,037119,434
006037,037129,113
006037,037133,233
006037,037183,541
006037,039003,145
006037,039005,139
006037,039017,167
006037,039035,264
006037,039049,592
006037,039061,244
006037,039113,139
006037,040027,120
006037,040031,135
006037,040109,310
006037,040143,418
006037,041005,410
006037,041009,117
006037,041017,1214
006037,041019,113
006037,041029,293
006037,041033,226
006037,041039,1057
006037,041047,136
006037,041051,1309
006037,041067,1050
006037,041071,197
006037,042003,570
006037,042027,168
006037,042029,134
006037,042045,166
006037,042079,236
006037,042101,666
006037,044007,515
006037,045045,184
006037,045079,383
006037,045083,103
006037,047011,117
006037,047037,633
006037,047065,119
006037,047157,222
006037,047187,380
006037,048027,111
006037,048029,1052
006037,048041,143
006037,048085,2067
006037,048091,706
006037,048099,298
006037,048113,2162
006037,048121,1158
006037,048135,226
006037,048141,578
006037,048157,208
006037,048201,2629
006037,048209,213
006037,048303,241
006037,048309,143
006037,048339,279
006037,048355,247
006037,048381,103
006037,048439,2984
006037,048453,2533
006037,048491,727
006037,049011,337
006037,049021,122
006037,049035,1280
006037,049049,963
006037,049053,270
006037,049057,101
006037,051013,195
006037,051059,393
006037,051085,136
006037,051107,153
006037,051153,155
006037,051700,109
006037,051710,157
006037,051770,136
006037,051810,343
006037,053005,137
006037,053009,121
006037,053011,496
006037,053021,172
006037,053029,121
006037,053033,5175
006037,053035,125
006037,053037,112
006037,053053,901
006037,053061,639
006037,053063,841
006037,053067,330
006037,053075,105
006037,055025,219
006037,055079,244
006039,006019,2341
006039,006029,163
006039,006031,374
006039,006041,505
006039,006047,562
006039,006065,208
006039,006067,160
006039,006071,1578
006039,006079,115
006039,006085,132
006039,008123,177
006039,032003,117
006041,004013,132
006041,006001,880
006041,006013,476
006041,006017,272
006041,006019,292
006041,006033,136
006041,006035,596
006041,006037,833
006041,006045,109
006041,006047,314
006041,006053,128
006041,006055,181
006041,006059,297
006041,006065,193
006041,006067,356
006041,006073,212
006041,006075,1282
006041,006079,195
006041,006081,249
006041,006083,176
006041,006085,382
006041,006087,217
006041,006095,699
006041,006097,2113
006041,006113,232
006041,008013,184
006041,008031,137
006041,009001,104
006041,025017,228
006041,025027,139
006041,032031,160
006041,034023,381
006041,036061,170
006041,041039,108
006041,048039,140
006041,048453,230
006041,048491,104
006041,053033,249
006043,006019,133
006043,006047,141
006043,032003,189
006045,006001,163
006045,006033,515
006045,006071,107
006045,006095,107
006045,006097,391
006045,006101,126
006045,041017,299
006045,041033,115
006047,004013,131
006047,006001,327
006047,006007,131
006047,006019,640
006047,006023,115
006047,006025,108
006047,006029,321
006047,006037,331
006047,006039,393
006047,006041,161
006047,006043,177
006047,006053,1265
006047,006059,447
006047,006065,124
006047,006067,437
006047,006069,116
006047,006071,196
006047,006073,159
006047,006077,267
006047,006079,104
006047,006081,116
006047,006083,133
006047,006085,719
006047,006097,123
006047,006099,1807
006047,006109,120
006047,006113,130
006047,019163,347
006047,021125,143
006047,032003,213
006047,039057,109
006047,041051,123
006047,047093,102
006047,048029,115
006047,048143,171
006049,006019,151
006049,006033,102
006049,006113,108
006051,006027,113
006051,032031,113
006051,047149,224
006053,004013,269
006053,004027,618
006053,005143,111
006053,006001,424
006053,006017,234
006053,006019,694
006053,006029,355
006053,006031,380
006053,006035,111
006053,006037,900
006053,006039,114
006053,006047,731
006053,006055,640
006053,006057,123
006053,006059,813
006053,006061,200
006053,006065,326
006053,006067,603
006053,006069,148
006053,006071,417
006053,006073,650
006053,006075,364
006053,006077,270
006053,006079,545
006053,006083,381
006053,006085,1205
006053,006087,899
006053,006095,232
006053,006097,268
006053,006099,240
006053,006107,217
006053,006111,157
006053,006113,230
006053,008041,106
006053,013245,261
006053,015003,294
006053,017097,294
006053,024003,155
006053,031153,115
006053,032003,269
006053,037183,121
006053,041051,185
006053,041067,265
006053,044005,264
006053,048029,363
006053,048451,182
006053,051013,285
006053,051059,131
006053,051153,148
006053,053053,132
006053,053063,182
006055,004013,120
006055,006001,194
006055,006013,243
006055,006017,116
006055,006033,662
006055,006037,142
006055,006059,1710
006055,006061,119
006055,006067,368
006055,006071,104
006055,006073,113
006055,006079,148
006055,006081,106
006055,006083,141
006055,006095,1341
006055,006097,456
006055,006099,184
006055,006115,110
006055,017111,260
006055,047065,281
006057,006013,176
006057,006017,227
006057,006041,401
006057,006059,244
006057,006061,512
006057,006067,481
006057,006077,136
006057,006079,140
006057,006093,143
006057,006115,218
006057,032031,389
006057,041039,108
006057,048085,122
006059,004005,492
006059,004013,5179
006059,004015,429
006059,004019,832
006059,004021,631
006059,004025,673
006059,006001,1720
006059,006007,295
006059,006013,603
006059,006017,191
006059,006019,340
006059,006023,300
006059,006029,1237
006059,006031,187
006059,006037,23839
006059,006039,176
006059,006041,555
006059,006047,143
006059,006053,168
006059,006055,152
006059,006061,1609
006059,006065,18321
006059,006067,1373
006059,006071,7799
006059,006073,8261
006059,006075,805
006059,006077,249
006059,006079,1092
006059,006081,453
006059,006083,958
006059,006085,1935
006059,006087,408
