fips_orig,fips_dest,flow
001121,001051,99
001121,001055,123
001121,001073,181
001121,001081,143
001121,001101,39
001121,001107,62
001121,001115,109
001121,001117,120
001121,001123,337
001121,004015,75
001121,012057,77
001121,012069,166
001121,013045,25
001121,013089,28
001121,013121,31
001121,021217,40
001121,026163,260
001121,032003,54
001121,039165,100
001121,045079,59
001121,047093,28
001121,048459,123
001121,053053,82
001123,001015,28
001123,001047,50
001123,001051,475
001123,001073,41
001123,001081,318
001123,001087,30
001123,001097,124
001123,001101,57
001123,001103,25
001123,001125,31
001123,001127,88
001123,001129,30
001123,012011,56
001123,013143,87
001123,013199,28
001123,017031,35
001123,021067,31
001123,048029,37
001125,001003,142
001125,001007,470
001125,001017,25
001125,001039,28
001125,001041,94
001125,001051,62
001125,001057,204
001125,001061,29
001125,001065,200
001125,001069,39
001125,001073,1489
001125,001081,64
001125,001083,128
001125,001089,271
001125,001091,49
001125,001095,211
001125,001097,175
001125,001101,251
001125,001103,26
001125,001107,90
001125,001109,44
001125,001113,103
001125,001117,397
001125,001119,91
001125,001127,60
001125,006029,54
001125,006111,87
001125,008005,28
001125,011001,48
001125,012005,62
001125,012011,32
001125,012033,31
001125,012057,44
001125,012086,26
001125,013015,41
001125,013021,70
001125,013051,63
001125,013059,103
001125,013063,83
001125,013067,53
001125,013121,131
001125,013135,28
001125,013215,37
001125,013245,65
001125,015003,87
001125,017077,55
001125,018035,317
001125,020091,91
001125,020169,52
001125,021093,59
001125,021111,83
001125,025017,38
001125,027109,44
001125,028105,37
001125,028155,81
001125,029187,67
001125,029189,30
001125,031055,42
001125,034027,26
001125,036061,35
001125,037063,27
001125,037081,50
001125,037119,127
001125,040109,46
001125,045045,203
001125,047009,36
001125,047037,150
001125,047157,120
001125,048085,32
001125,048113,52
001125,048141,57
001125,048201,66
001125,048257,35
001125,048339,125
001125,048439,77
001125,051177,29
001125,051810,47
001125,054033,39
001125,055009,26
001125,055025,112
001127,001003,86
001127,001015,30
001127,001043,199
001127,001049,44
001127,001057,43
001127,001073,959
001127,001077,73
001127,001081,27
001127,001083,36
001127,001097,30
001127,001101,47
001127,001103,26
001127,001117,146
001127,001119,48
001127,001125,92
001127,001133,212
001127,002090,70
001127,006053,28
001127,013059,32
001127,013135,29
001127,028139,51
001127,031013,34
001127,047037,56
001127,047093,29
001129,001003,25
001129,001097,64
001129,006037,25
001129,026147,37
001129,027053,61
001129,028153,38
001129,048113,30
001131,001001,112
001131,001047,61
001131,001051,35
001131,001073,60
001131,001097,73
001131,045079,59
001133,001003,33
001133,001007,27
001133,001015,29
001133,001033,108
001133,001051,27
001133,001059,48
001133,001077,119
001133,001081,26
001133,001093,86
001133,001127,510
001133,028105,30
001133,048439,50
002013,002020,476
002013,002090,59
002013,002150,44
002013,002170,158
002013,002240,26
002013,004021,29
002016,002150,105
002016,053033,123
002020,001077,30
002020,001089,31
002020,002013,81
002020,002016,54
002020,002050,169
002020,002070,87
002020,002090,1095
002020,002110,188
002020,002122,662
002020,002130,33
002020,002170,3515
002020,002180,114
002020,002185,252
002020,002188,27
002020,002220,119
002020,002230,42
002020,002240,92
002020,002290,84
002020,004003,48
002020,004005,85
002020,004007,54
002020,004013,467
002020,004015,33
002020,004019,155
002020,004021,40
002020,004027,57
002020,005033,82
002020,005143,29
002020,006001,57
002020,006013,44
002020,006037,206
002020,006059,76
002020,006061,155
002020,006065,254
002020,006071,207
002020,006073,328
002020,006075,60
002020,006079,50
002020,006081,49
002020,006083,28
002020,006095,40
002020,006099,28
002020,006113,212
002020,008005,95
002020,008013,27
002020,008031,192
002020,008035,52
002020,008041,61
002020,008045,25
002020,008059,25
002020,008067,37
002020,009009,88
002020,010005,46
002020,012005,96
002020,012021,78
002020,012031,103
002020,012033,28
002020,012053,33
002020,012069,236
002020,012086,50
002020,012091,32
002020,012095,614
002020,012103,27
002020,012109,35
002020,012111,36
002020,013029,42
002020,013053,30
002020,013073,33
002020,013137,30
002020,013185,103
002020,013215,74
002020,013247,55
002020,015003,183
002020,015007,301
002020,015009,79
002020,016001,261
002020,016055,125
002020,017031,53
002020,017135,37
002020,017163,82
002020,017167,25
002020,017177,123
002020,018001,56
002020,019049,60
002020,019155,43
002020,020175,92
002020,021021,26
002020,021047,47
002020,021093,30
002020,022115,133
002020,023019,78
002020,024033,76
002020,025009,68
002020,025017,36
002020,025025,49
002020,026025,50
002020,026087,28
002020,026163,29
002020,026165,39
002020,027035,29
002020,027037,44
002020,027053,121
002020,027123,55
002020,027137,26
002020,029023,35
002020,029047,43
002020,029077,314
002020,029169,142
002020,029510,38
002020,030001,42
002020,030031,61
002020,030049,25
002020,030063,75
002020,030081,58
002020,031153,81
002020,032003,309
002020,032005,25
002020,032023,79
002020,032031,66
002020,033011,46
002020,034005,61
002020,034007,37
002020,035001,266
002020,035039,135
002020,035049,149
002020,035057,78
002020,036029,29
002020,036037,53
002020,036071,93
002020,036103,80
002020,036107,59
002020,037051,364
002020,037057,27
002020,037063,29
002020,037085,90
002020,037105,61
002020,037109,45
002020,037183,136
002020,038035,34
002020,039037,32
002020,039063,37
002020,039103,32
002020,040031,66
002020,040039,32
002020,040065,52
002020,040109,91
002020,041005,60
002020,041017,310
002020,041029,43
002020,041039,115
002020,041051,121
002020,041053,44
002020,041067,261
002020,042037,39
002020,042077,82
002020,042079,42
002020,042085,35
002020,042091,34
002020,042101,42
002020,042121,51
002020,045045,76
002020,045085,88
002020,047055,68
002020,047093,68
002020,047125,91
002020,047153,26
002020,048029,237
002020,048113,97
002020,048121,30
002020,048139,75
002020,048141,150
002020,048201,99
002020,048339,154
002020,048355,216
002020,048439,193
002020,048453,195
002020,048469,125
002020,049011,164
002020,049035,392
002020,050015,96
002020,051059,142
002020,051171,105
002020,051650,89
002020,051700,89
002020,051710,50
002020,053007,26
002020,053009,70
002020,053011,53
002020,053017,53
002020,053029,27
002020,053033,539
002020,053037,25
002020,053039,26
002020,053053,225
002020,053061,91
002020,053063,74
002020,053067,213
002020,053073,89
002020,053075,42
002020,054027,35
002020,055079,77
002020,056013,25
002050,002020,596
002050,002090,236
002050,002122,87
002050,002158,27
002050,002170,61
002050,004013,29
002050,047093,40
002060,006097,36
002068,002170,58
002068,002290,34
002068,006023,59
002068,008005,31
002068,008031,60
002068,008101,31
002068,030049,30
002068,053063,31
002068,053073,75
002070,002020,256
002070,002150,76
002090,001031,96
002090,001045,90
002090,001069,61
002090,002020,475
002090,002068,57
002090,002100,34
002090,002110,49
002090,002122,32
002090,002150,69
002090,002170,337
002090,002180,31
002090,002185,117
002090,002188,45
002090,002230,29
002090,002240,165
002090,002290,81
002090,004003,33
002090,004013,119
002090,004017,78
002090,004019,28
002090,004025,68
002090,004027,47
002090,005007,39
002090,006037,66
002090,006047,36
002090,006061,58
002090,006071,58
002090,006073,87
002090,008001,43
002090,008041,317
002090,009011,59
002090,012009,39
002090,012109,46
002090,013051,99
002090,013073,58
002090,013117,27
002090,013121,55
002090,013153,140
002090,013179,159
002090,013215,229
002090,015003,30
002090,016055,75
002090,017089,54
002090,017179,49
002090,018105,58
002090,019029,52
002090,019103,42
002090,020061,30
002090,020103,78
002090,020161,85
002090,021035,30
002090,021047,77
002090,021111,43
002090,022069,30
002090,022083,64
002090,022103,33
002090,022115,62
002090,023011,64
002090,024017,53
002090,025023,46
002090,027037,43
002090,027053,746
002090,027163,80
002090,028047,31
002090,029047,38
002090,029169,56
002090,029189,36
002090,030013,256
002090,031055,38
002090,032003,43
002090,032007,225
002090,032023,33
002090,034005,35
002090,036027,55
002090,036045,43
002090,036081,60
002090,037051,221
002090,037125,71
002090,037183,53
002090,039049,30
002090,039057,48
002090,039113,95
002090,039151,35
002090,040065,38
002090,041047,80
002090,041051,32
002090,042003,56
002090,042041,30
002090,045019,42
002090,045051,33
002090,045079,69
002090,046093,33
002090,047055,32
002090,047125,58
002090,048007,84
002090,048027,103
002090,048029,57
002090,048039,69
002090,048085,48
002090,048139,31
002090,048141,233
002090,048157,73
002090,048209,32
002090,048279,34
002090,048485,40
002090,049035,70
002090,051700,63
002090,053005,104
002090,053007,25
002090,053033,61
002090,053035,25
002090,053041,31
002090,053053,103
002090,053061,33
002090,053067,144
002090,053073,80
002090,055059,86
002090,055097,35
002105,002150,57
002110,002020,369
002110,002090,47
002110,002105,33
002110,002122,93
002110,002130,30
002110,002170,28
002110,002195,42
002110,002198,27
002110,002220,93
002110,006045,41
002110,006065,32
002110,006073,50
002110,006075,42
002110,008031,154
002110,011001,38
002110,012097,98
002110,015001,25
002110,016001,27
002110,033017,47
002110,035013,164
002110,036121,41
002110,041003,33
002110,053017,127
002110,053033,32
002110,053063,74
002110,053067,47
002110,053073,25
002122,002016,27
002122,002020,728
002122,002068,62
002122,002090,54
002122,002110,36
002122,002130,35
002122,002170,327
002122,004013,80
002122,004015,26
002122,006037,40
002122,006065,25
002122,006085,28
002122,006095,47
002122,006097,25
002122,008077,38
002122,009011,29
002122,012057,119
002122,012085,43
002122,016001,26
002122,016027,54
002122,018003,28
002122,029201,101
002122,039057,74
002122,040055,41
002122,040059,54
002122,041019,37
002122,041035,35
002122,041051,41
002122,041067,48
002122,042041,25
002122,053007,35
002122,053009,63
002122,053033,171
002122,053053,111
002122,053061,28
002122,053063,112
002122,053077,41
002122,054059,26
002130,002150,57
002130,002198,34
002130,006033,117
002130,006097,133
002130,018163,28
002130,041029,46
002130,041039,27
002130,041051,43
002130,047035,46
002130,051680,35
002130,053011,105
002130,053033,40
002130,053053,27
002130,053073,43
002130,056005,137
002150,001097,26
002150,002020,151
002150,002122,58
002150,006013,27
002150,006087,41
002150,011001,35
002150,012061,61
002150,016083,49
002150,019057,49
002150,037139,84
002150,041007,215
002150,041051,63
002150,051199,72
002150,053015,97
002150,053029,35
002150,053053,97
002150,053063,37
002158,002020,32
002158,002050,70
002158,002090,28
002158,002150,38
002158,002170,42
002158,002290,28
002158,039133,57
002164,002020,88
002164,002090,25
002170,001003,27
002170,002020,1763
002170,002050,31
002170,002090,172
002170,002110,103
002170,002122,436
002170,002180,27
002170,002185,94
002170,002240,31
002170,004015,54
002170,004019,36
002170,004021,28
002170,006067,47
002170,006071,193
002170,008035,57
002170,008077,30
002170,012031,42
002170,012057,112
002170,012081,61
002170,012095,25
002170,012117,30
002170,015003,36
002170,016001,33
002170,018055,58
002170,022051,59
002170,027115,28
002170,029091,25
002170,029095,29
002170,029217,61
002170,030047,82
002170,031153,51
002170,032011,46
002170,033015,62
002170,034021,48
002170,035017,37
002170,035035,153
002170,040047,50
002170,040111,38
002170,041047,33
002170,042119,30
002170,047093,135
002170,047159,38
002170,047163,78
002170,048027,140
002170,048049,32
002170,048113,55
002170,048135,25
002170,048375,54
002170,048439,39
002170,049035,27
002170,049049,32
002170,049053,31
002170,051013,62
002170,053015,187
002170,053033,86
002170,053035,35
002170,055079,72
002180,002020,67
002180,002090,29
002180,002170,45
002180,015001,29
002180,037045,40
002180,037173,55
002185,002020,116
002185,002090,134
002185,004013,49
002185,004019,59
002185,006065,111
002188,002020,34
002188,002122,42
002188,002180,74
002188,008035,71
002188,030071,34
002188,032003,30
002188,036109,47
002188,037045,96
002188,037175,72
002188,045041,32
002188,048201,36
002195,002110,51
002195,002240,66
002195,041039,98
002195,055079,25
002198,002110,32
002198,002122,38
002198,002220,51
002198,004013,37
002198,041011,28
002198,053033,31
002220,002020,129
002220,002110,32
002220,005145,95
002220,020051,27
002220,022109,39
002220,041007,124
002220,053073,28
002230,012117,45
002240,002020,64
002240,002090,47
002275,002130,54
002290,002020,144
002290,002090,89
002290,002170,64
004001,004003,46
004001,004005,378
004001,004007,35
004001,004009,189
004001,004011,141
004001,004012,62
004001,004013,1766
004001,004017,516
004001,004019,600
004001,004021,188
004001,004023,92
004001,004025,53
004001,008069,75
004001,008077,63
004001,016001,26
004001,016075,27
004001,030025,32
004001,035001,132
004001,035031,384
004001,035045,164
004001,038017,206
004001,048039,177
004001,048201,132
004001,049057,51
004001,056037,85
004003,001001,74
004003,001003,48
004003,001083,140
004003,001115,47
004003,002020,52
004003,002090,82
004003,004005,282
004003,004007,73
004003,004009,387
004003,004013,1214
004003,004015,60
004003,004017,90
004003,004019,2144
004003,004021,203
004003,004023,54
004003,006037,46
004003,006073,284
004003,008041,139
004003,008045,50
004003,012011,147
004003,012033,33
004003,012053,27
004003,012071,96
004003,012091,54
004003,012117,62
004003,013053,45
004003,013097,126
004003,013135,60
004003,013245,161
004003,015003,89
004003,016039,152
004003,018089,95
004003,019153,48
004003,020061,25
004003,020103,84
004003,023027,32
004003,024003,240
004003,024005,90
004003,026027,32
004003,026049,54
004003,032003,104
004003,032510,27
004003,035001,31
004003,036029,131
004003,036045,31
004003,036047,41
004003,037051,126
004003,037063,70
004003,041025,101
004003,041039,25
004003,042025,134
004003,045091,64
004003,047093,39
004003,047125,40
004003,048029,39
004003,048099,107
004003,048141,727
004003,048251,43
004003,048303,58
004003,048309,73
004003,048321,31
004003,048339,77
004003,049049,54
004003,049053,60
004003,051019,74
004003,051059,176
004003,051153,64
004003,053035,29
004003,053053,198
004003,053067,76
004003,055039,41
004003,056005,165
004005,004001,38
004005,004003,79
004005,004009,31
004005,004013,5198
004005,004015,135
004005,004017,407
004005,004019,505
004005,004021,247
004005,004025,594
004005,004027,85
004005,006001,46
004005,006037,265
004005,006059,111
004005,006065,284
004005,006067,40
004005,006071,63
004005,006073,347
004005,008005,30
004005,008029,37
004005,008031,106
004005,008043,28
004005,008069,33
004005,008075,98
004005,008085,55
004005,008123,45
004005,012009,87
004005,012011,54
004005,012021,70
004005,013121,76
004005,015003,32
004005,015007,41
004005,016001,43
004005,016013,27
004005,017031,36
004005,017043,122
004005,024003,51
