fips_orig,fips_dest,flow,distance
001073,041039,28,3293.590171759947
001073,042049,31,1114.6148718292577
001073,042091,48,1262.9266922732686
001073,042101,216,1268.0109104792894
001073,044003,30,1618.472551950531
001073,045045,94,441.95362321697837
001073,045047,32,445.5303254885152
001073,045077,105,411.1479035003348
001073,045079,123,556.2851790245967
001073,047037,406,290.9746108899492
001073,047065,108,240.77082026072438
001073,047087,36,331.2219064459638
001073,047093,37,382.8679468596263
001073,047157,284,329.51502899389334
001073,047187,269,260.1486496335336
001073,048027,482,1032.6458249722302
001073,048029,253,1191.8419587897406
001073,048085,31,899.0933170484982
001073,048113,65,923.6007390947341
001073,048201,198,902.3267915564606
001073,048309,179,990.6989701508528
001073,048439,76,971.0488154592089
001073,048441,46,1219.8563959157743
001073,049011,36,2369.101078621818
001073,049035,44,2346.19916875298
001073,050003,63,1596.9693879178892
001073,051003,47,900.9629083557815
001073,051059,177,1043.1816511525699
001073,053011,43,3300.580151353251
001073,053033,29,3294.637999453177
001073,055079,62,1055.216840474883
001075,001057,133,33.728084127978434
001075,001093,137,44.22787472777196
001075,001125,97,75.9730530982223
001075,028033,30,212.46094824757193
001075,028081,45,78.21278295891233
001077,001001,41,279.28832170349256
001077,001003,84,464.26725946177726
001077,001033,439,26.26207880855234
001077,001059,53,53.99915460324251
001077,001073,52,165.20663787246107
001077,001079,189,52.62149352929052
001077,001081,346,332.5301750221052
001077,001083,137,62.215746775893564
001077,001089,301,101.91596609604294
001077,001095,49,136.85842509486835
001077,001097,56,460.44705337082763
001077,001103,222,88.5945564813048
001077,001125,114,179.66163820139096
001077,001127,52,126.44834667973787
001077,006037,50,2787.5862179806054
001077,006073,29,2680.4800638624656
001077,006111,70,2862.48611222823
001077,012015,30,1043.8146493510449
001077,012105,231,957.2186792670183
001077,012111,120,1079.6611162203951
001077,013215,46,369.7009347728267
001077,021015,85,521.7158880724967
001077,026099,31,957.94880311278
001077,026125,28,938.3658615476037
001077,028033,59,213.2523420121123
001077,028081,87,116.00219933982483
001077,028089,34,334.5584099953235
001077,029101,43,694.2983777107813
001077,032003,45,2471.082988926033
001077,045045,61,481.79008804153
001077,047071,58,58.503336369127105
001077,047093,27,357.8600395271448
001077,047099,44,42.239897703482086
001077,047125,95,179.06431008343614
001077,047181,46,39.52800990119431
001077,048441,71,1168.696085032919
001077,048453,34,1075.122552353812
001077,051079,88,902.3175635432754
001079,001033,35,49.387717398863764
001079,001059,36,49.62680956040808
001079,001077,301,52.62149352929052
001079,001081,103,280.0390538641557
001079,001083,72,44.02475889617474
001079,001089,74,74.59787429119602
001079,001103,349,42.66423797060791
001081,001001,163,120.86043224706046
001081,001005,51,81.43885887857515
001081,001015,137,137.2941411311442
001081,001017,208,34.98086622385575
001081,001031,72,146.02853714267044
001081,001043,44,220.66166195741687
001081,001051,45,74.3564981217146
001081,001055,58,172.5329997309061
001081,001073,539,178.47408194973707
001081,001077,62,332.5301750221052
001081,001083,288,287.98891886428225
001081,001087,172,39.6621093778791
001081,001089,450,264.5719502004934
001081,001095,87,215.23975665766216
001081,001097,490,336.781028161352
001081,001101,466,90.52137958719048
001081,001113,779,38.28924325058332
001081,001115,127,152.7413177377893
001081,001117,290,142.40139718348217
001081,001121,55,114.9613662754443
001081,001123,157,50.5181605026072
001081,001125,170,216.43776867477317
001081,001127,54,224.72969532007045
001081,004005,46,2447.5355312684433
001081,004013,46,2525.6835141716847
001081,004019,124,2477.323788802795
001081,006073,37,2921.7628775467974
001081,006085,66,3332.4723914078118
001081,008041,66,1859.6115551702196
001081,012009,73,652.4567785403686
001081,012011,86,858.0347301388139
001081,012019,91,441.7609551137317
001081,012033,87,286.848993238384
001081,012081,66,640.9570547248788
001081,012091,106,242.50352381692292
001081,012095,49,596.1615636502012
001081,012105,301,625.2099580828811
001081,013013,42,217.40404803836938
001081,013031,27,339.5231851981412
001081,013039,66,394.81645816579453
001081,013045,60,112.12362593791607
001081,013067,59,165.67940135349008
001081,013077,151,100.23652672254362
001081,013089,150,167.2500253487917
001081,013095,27,160.04438989778413
001081,013113,34,120.89805005380477
001081,013121,290,155.86925799197485
001081,013135,52,195.47365288899996
001081,013145,68,44.408563051603394
001081,013215,330,45.96654799063129
001081,013219,27,225.0868645716814
001081,013279,37,289.0025775386149
001081,017039,118,899.8297435907157
001081,017113,66,930.8757940773412
001081,017167,29,884.3047187345144
001081,018097,28,801.508904282132
001081,020103,26,1138.4576605813493
001081,021047,48,515.6135112377648
001081,022033,72,590.106011284467
001081,022071,58,517.5791325554883
001081,024003,40,1062.0240385962259
001081,026163,72,1091.7867924063266
001081,028073,26,421.60489096853735
001081,029097,61,965.3858487517194
001081,031043,31,1468.050940136436
001081,031055,48,1360.0536483081041
001081,034003,89,1366.484292571368
001081,036059,32,1383.1505743505186
001081,037119,64,510.4442661043411
001081,037183,78,711.0861678658808
001081,039023,25,825.5313367115837
001081,039049,48,845.7783811886554
001081,039063,33,946.0787512787289
001081,045045,153,375.6766031140447
001081,045079,25,442.84119256158334
001081,047093,45,399.0256697173235
001081,047157,35,507.9318379351567
001081,047163,34,516.9126636451426
001081,047179,27,486.98780672288734
001081,047187,94,392.61683938343907
001081,047189,27,404.487545936539
001081,048027,70,1157.8681858534765
001081,048029,187,1301.446456380862
001081,048113,36,1068.653718618442
001081,048201,36,1001.5021128947998
001081,048209,211,1235.8568193111971
001081,048355,37,1295.9838600214894
001081,049035,44,2522.6028596711967
001081,051013,82,1020.0455154053033
001081,051047,45,935.5197257785396
001081,055079,47,1179.4246211790528
001083,001001,32,254.9134836887721
001083,001003,32,459.2866934372582
001083,001019,30,144.60573424452076
001083,001043,71,76.11930473780843
001083,001051,39,257.87018843898903
001083,001053,49,409.951081694421
001083,001071,46,89.72086313782484
001083,001073,242,139.85373058972885
001083,001077,144,62.215746775893564
001083,001081,96,287.98891886428225
001083,001089,1548,39.71754024076478
001083,001095,131,79.00873810884676
001083,001097,47,461.76357456002756
001083,001101,59,296.77805212892605
001083,001103,364,41.34848452127496
001083,001107,80,198.32136557913762
001083,001117,109,174.40179739457292
001083,001121,54,175.84043548623143
001083,001125,74,176.34791159454613
001083,009009,41,1428.9583077383857
001083,012103,61,865.962192237886
001083,012109,71,753.8888525426681
001083,013051,88,625.9816488547586
001083,013121,90,257.24940922090383
001083,021185,130,421.9100011141627
001083,022115,43,709.9228777953196
001083,026017,46,1022.1312350044128
001083,027077,50,1683.2172002883722
001083,028075,34,309.505991250722
001083,028079,31,327.8765472865123
001083,028115,64,199.27069758645519
001083,037021,42,414.0482297474735
001083,039035,31,870.0707142129678
001083,039113,39,599.0419451926196
001083,042133,47,1068.612326635013
001083,045079,26,564.349232891812
001083,047055,131,43.859278326667244
001083,047149,43,125.72922220818096
001083,047181,145,87.63265690554253
001083,048245,39,868.552026790604
001085,001013,32,44.83181835810415
001085,001097,30,211.90942405443536
001085,001101,264,42.276211311861836
001087,001081,95,39.6621093778791
001087,001101,95,51.78708611047129
001087,001117,57,133.12195000468944
001087,012011,372,857.2442920632058
001087,024033,26,1072.6788089119457
001089,001003,189,461.9831148414086
001089,001007,80,203.27116427565835
001089,001009,65,86.98347097882576
001089,001015,73,128.77616912672687
001089,001017,25,231.72408960378985
001089,001037,43,205.03500795942773
001089,001043,149,75.9705494574997
001089,001049,26,76.12211167785667
001089,001051,84,243.721841712432
001089,001055,88,92.7596499977481
001089,001057,33,159.23620432694872
001089,001067,26,381.1890213773767
001089,001069,26,417.914415459044
001089,001071,86,50.337151189857856
001089,001073,770,138.1331050931966
001089,001077,349,101.91596609604294
001089,001079,127,74.59787429119602
001089,001081,589,264.5719502004934
001089,001083,2404,39.71754024076478
001089,001095,212,49.36536584008798
001089,001097,565,468.42365923825986
001089,001101,292,284.526202957704
001089,001103,796,44.17477091375631
001089,001115,44,118.45562719609303
001089,001117,177,166.961402935077
001089,001121,34,157.79918150972338
001089,001123,60,222.4996101442355
001089,001125,617,186.86143602895982
001089,001127,46,126.87770479243157
001089,004019,99,2354.5213109074657
001089,006037,63,2889.4911477672554
001089,006065,57,2698.788005203418
001089,006071,60,2695.075793680078
001089,006097,42,3247.5151844998118
001089,008031,164,1710.66530684403
001089,008035,26,1704.8376963107987
001089,008041,275,1660.0929617614831
001089,010001,49,1087.087519446958
001089,011001,29,964.6843409299878
001089,012005,58,507.6697904100076
001089,012009,47,906.0406611513771
001089,012031,37,672.0849916316473
001089,012033,97,461.5746919365211
001089,012057,136,859.7930735675529
001089,012091,59,452.79273954038644
001089,012095,162,852.6538553497462
001089,012103,87,843.0008164842683
001089,012111,175,1004.2578397649397
001089,012113,163,453.9052769664968
001089,012115,64,933.4904826853513
001089,012117,40,839.002274510178
001089,013051,67,589.021119573163
001089,013067,57,202.89092351792067
001089,013089,97,240.31334723526567
001089,013097,30,201.89718893596518
001089,013121,74,219.81841070595604
001089,013135,229,248.4291479322176
001089,013153,97,370.0433407516487
001089,013215,84,294.51969912182665
001089,013237,49,333.7249541646599
001089,017031,44,794.5702584137542
001089,017201,119,872.0467817109782
001089,018003,28,715.527369479934
001089,018041,68,555.719506017397
001089,019103,37,884.9306979371131
001089,021015,64,495.0497183758216
001089,021021,33,352.19419055603436
001089,021111,69,388.987240037115
001089,021163,39,357.8146412315907
001089,022105,71,584.4637940076072
001089,022125,25,627.1345421058629
001089,024031,43,961.6651917253599
001089,024033,36,974.376045691394
001089,025017,133,1568.3928607097246
001089,026021,32,799.753228330567
001089,026077,48,836.7036520077693
001089,026125,25,919.8726244618774
001089,026163,87,882.8813168504229
001089,028059,38,508.2742744010807
001089,028073,104,482.2230953479833
001089,028105,154,261.01088398174426
001089,029091,27,530.7340593113466
001089,029095,28,838.2967158259906
001089,029111,30,748.23683281349
001089,029169,27,610.5213501088274
001089,029183,35,578.3946579562249
001089,030029,98,2715.9805518699845
001089,032003,35,2572.8664200384933
001089,033011,45,1568.648682650063
001089,034017,121,1280.1068530568948
001089,035005,44,1655.7321614124655
001089,037051,60,704.7778776976986
001089,037087,30,336.1219759455488
001089,037093,48,667.4474123156406
001089,037113,118,288.3056055249776
001089,037153,54,620.9438425131789
001089,037183,101,725.9369936119282
001089,039049,56,657.9511140732895
001089,039113,25,589.90147640155
001089,039151,240,812.1994231183418
001089,040031,26,1089.0975965349649
001089,040109,38,990.3938468100456
001089,040143,41,863.696030267707
001089,042003,29,858.1405373973374
001089,042019,46,897.8275274098139
001089,042045,59,1139.0004741523112
001089,045019,33,645.9452361557111
001089,045031,31,605.5634416107948
001089,045041,48,633.516311703382
001089,045051,60,699.6330935098796
001089,045079,41,524.63208016193
001089,045081,124,450.49508995327386
001089,046099,78,1324.6470764743558
001089,047021,39,173.51382827493217
001089,047037,277,157.83031481113363
001089,047055,27,65.82143246731283
001089,047065,67,134.49791764676186
001089,047093,239,273.5447164569758
001089,047103,252,42.1317569381585
001089,047117,39,80.87545411090768
001089,047119,70,106.34092722566147
001089,047125,32,206.9677690501475
001089,047141,48,180.57996454474937
001089,047145,42,219.94770158049295
001089,047149,54,120.66728276449655
001089,047157,74,308.3772785179991
001089,047187,28,129.6549865500213
001089,048041,75,1019.4001200401318
001089,048113,40,970.6658033071942
001089,048187,72,1216.5179066045228
001089,048201,310,993.3982455661724
001089,048215,47,1448.9806629529414
001089,048303,70,1409.0631948129
001089,048339,34,974.400379862099
001089,051700,47,939.4593218525729
001089,051710,34,957.0382233911454
001089,053033,38,3237.8159862377174
001089,053053,200,3248.662406177583
001091,001023,97,51.304354282829436
001091,001047,28,64.8028752726959
001091,001089,31,302.3816978009429
001091,001095,94,272.99081070373506
001091,001105,48,63.616818102659316
001091,001125,59,118.46506869458632
001091,001131,62,53.671487216921946
001091,012013,30,320.2340275205522
001091,013215,28,275.0571513526825
001091,036071,27,1570.36954872049
001093,001003,47,379.4623490700427
001093,001051,35,235.2906410491304
001093,001059,67,34.173539252907375
001093,001073,45,112.05471163406516
001093,001077,110,87.71465259220284
001093,001083,52,111.80914930321258
001093,001127,265,65.81526090596401
001093,001133,121,47.26679814034849
001093,006037,64,2778.7436318132022
001093,047099,39,128.29258196694494
001093,049039,39,2182.232719694149
001093,051710,109,1095.3696836420536
001095,001001,46,206.07867425256913
001095,001003,33,425.94067330514787
001095,001009,92,49.182640139706564
001095,001015,65,79.64514194541935
001095,001043,260,57.813245784809595
001095,001049,371,47.20531404377165
001095,001051,28,197.38135667835093
001095,001055,527,43.634229379473496
001095,001071,107,53.80817162866514
001095,001073,121,105.48522421719942
001095,001077,37,136.85842509486835
001095,001081,35,215.23975665766216
001095,001083,51,79.00873810884676
001095,001089,878,49.36536584008798
001095,001097,158,436.0313832939309
