"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","2000","46.409",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1999","47.134",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1998","47.809",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1997","48.420",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1996","48.973",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1995","49.500",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1994","50.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1993","50.586",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1992","51.114",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1991","51.630",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1990","52.096",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1989","52.478",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1988","52.658",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1987","52.642",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1986","52.572",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1985","52.548",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1984","52.667",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1983","53.236",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1982","54.158",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1981","54.721",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1980","54.826",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1979","54.551",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1978","54.014",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1977","53.376",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1976","52.574",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1975","51.785",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1974","51.124",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1973","50.735",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1972","50.673",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1971","50.881",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1970","51.401",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1969","52.068",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1968","52.741",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1967","53.475",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1966","54.291",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1965","55.080",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1964","55.749",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1963","56.375",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1962","56.962",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1961","57.306",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Central Europe and the Baltics","CEB","1960","57.120",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2023","51.848",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2022","52.331",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2021","52.867",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2020","53.386",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2019","53.865",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2018","54.322",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2017","54.807",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2016","55.331",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2015","55.862",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2014","56.391",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2013","56.944",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2012","57.546",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2011","58.200",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2010","58.927",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2009","59.724",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2008","60.540",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2007","61.402",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2006","62.331",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2005","63.278",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2004","64.229",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2003","65.191",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2002","66.138",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2001","67.112",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","2000","68.158",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1999","69.244",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1998","70.347",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1997","71.434",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1996","72.454",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1995","73.407",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1994","74.277",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1993","75.010",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1992","75.620",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1991","76.217",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1990","76.872",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1989","77.479",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1988","78.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1987","78.569",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1986","79.085",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1985","79.588",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1984","80.051",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1983","80.515",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1982","80.991",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1981","81.486",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1980","82.021",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1979","82.530",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1978","83.018",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1977","83.501",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1976","83.922",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1975","84.303",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1974","84.679",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1973","84.994",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1972","85.260",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1971","85.467",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1970","85.619",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1969","85.715",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1968","85.720",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1967","85.616",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1966","85.394",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Early-demographic dividend","EAR","1965","85.089",""
